2Notice,2Draw
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2011-02921-WMM jpn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2011-02921-WMM dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2011002928PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2011002928DWG.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2011-12-02-111116.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2011-12-02-113301.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Lafayette Consolidated Government 02937 PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Lafayette Consolidated Government 02937 DWGS.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/IMT Phase II PN 11-01567.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/IMT Phase II & III drawings.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JPN 97-0832 CF Industries.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/PN Drawings 09-0832 CF Ind.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Districts Public Notice for EO 13563.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2010000545PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2010000545DWG.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Entergy PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Entergy DR.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JOINT PUBLIC NOTICE_sec7adSHPO_4407.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/dwgs_4407.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Puglia PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Puglia DR.pdf
"http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Fortuna, Greer, Kennedy Erratum.pdf",
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20113330pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20113330pnd.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-01-19-091918.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-01-19-091939.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN201002692.pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN201002692.dwg.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/ValeroExpansionMod JPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Valero Mod PN Drawings.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JOINT PUBLIC NOTICE_3319.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/dwg_3319.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JOINT PUBLIC NOTICE_3207.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/dwg_3207.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/pnSeismic Exchange 1-16-2012.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/SeismicExchangePlats1-16-2012.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Beau PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Beau DR.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20112275pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20112275pnd.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Dennis Blalock 2011-02805 PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Dennis Blalock 2011-02805 DWGS.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/3812JPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/3812DWG.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN 2011-02945pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN 2011-02945dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2001-2136 jpn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2001-2136 dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2732PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2732DWG.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/3329PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/3329DWG.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN2011_237PermitMod_JPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN2011_0237_drwgs_mod.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Chenier Ronquille Restoration PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Chenier Ronquille PN Drawings for 11-03148.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2011-3253 pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2011-3253 dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20113338pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20113338pnd.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2011-3246 jpn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2011-3246 dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/PN-MVN 2010-02413.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/drawings MVN 2010-02413.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/D.Reboul PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/D.Reboul DR.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2485JPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2485DWG.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/DKJ PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/DKJ DR.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2006-3213 pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2006-3213 dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JOINT PUBLIC NOTICE_3155.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/PN dwgs_3155.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/82PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/82DWG.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-1999-00099-PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-1999-00099-Dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/CGG Veritas 2011-03187 PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/CGG Veritas 2011-03187 DWGS.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2011-12-20-093053.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2011-12-21-111736.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2011-12-16-104421.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2011-12-20-090629.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20093266pn2.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20093266pnd2.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JPN-2009-1353.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Plats- 2009-1353.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Lafayette Consolidated Government 02937 PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Lafayette Consolidated Government 02937 DWGS.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/3749JPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/3749DWGs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN201103220.pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN201103220.dwg.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JPN 11-0092  2-6-12.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/PN dwgs 11-0092 2-6-12.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2011-03113-CL pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2011-03113-CL dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2011-2090-EIIJPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2011-2090-EIIDWG.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JOINT PUBLIC NOTICE_0012.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-01-30-154455.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-01-30-153210.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-01-30-153244.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2006-2070t pn.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2002-1993x jpn.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN201200196.pn.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/LDWF 2011-3331 PN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JPN 11-1499 1-30-12.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/SJTBParishFoxwoodManorJPN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN2009-0559.pn.revised.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/UnionPacificRRPlaquemineLineJPN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN200901973.pn.revised.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2009-1804-EIIPN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/3337PN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Calcasieu_MB_PN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2011-3078WII.jpn.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2012Jan23 PN Ponderosa Ranch MB.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2010000545PN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Entergy PN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JOINT PUBLIC NOTICE_sec7adSHPO_4407.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Puglia PN.pdf,
,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20113330pn.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-01-19-091918.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN201002692.pn.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/ValeroExpansionMod JPN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JOINT PUBLIC NOTICE_3319.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JOINT PUBLIC NOTICE_3207.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/pnSeismic Exchange 1-16-2012.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Beau PN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20112275pn.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Dennis Blalock 2011-02805 PN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/3812JPN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN 2011-02945pn.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2001-2136 jpn.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2732PN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/3329PN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN2011_237PermitMod_JPN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Chenier Ronquille Restoration PN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2011-3253 pn.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20113338pn.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2011-3246 jpn.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/PN-MVN 2010-02413.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2006-3213 pn.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-1999-00099-PN.pdf,
,
,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Lafayette Consolidated Government 02937 PN.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Nucor complete dwgs2.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/PNTT.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/DRAWTT.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/TN Gas Pipeline 00245PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/TN Gas Pipeline 00245DWGS.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20113094pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20113094pnd.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/SeismicExchange 00424PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/SeismicExchange 00424DWGS.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2003-2858t pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2003-2858t dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2003-3447b.pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2003-3447b dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN201200425.pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN201200425.dwg.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Bergeron PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Bergeron DR.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/DennisBlalock2011-02805 RevisedPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/DennisBlalock2011-02805 RevisedDWGS.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20120072pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20120072pnd.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/VA Cemetery @ CampVillere PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/VA Cemetery drawings.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/LCG1200037PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/LCG1200037DWGS.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/SiesmicPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/SeismicDraw.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Public Notice_final_NWP.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2012-52 JPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2012-52 dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/CITGO_2004-959_JPN_Corps_with_DEQ.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/CITGO_2004-00959_JPN_dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/CITGO_2004-933_JPN_Corps_with_DEQ.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/CITGO_2004-00933_JPN_dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2004-2140p pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2004-2140p dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2005-1130p  pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2005-1130p dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN_MCM_February 2012 Notice.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JPN-BrodGloLLC.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Plats- BROD-GLO.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/A JOINT PUBLIC NOTICE TimesRoman.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-02-16-152945.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JOINT PUBLIC NOTICE_sec7_2238.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/PNdwgsIIpart2_2238.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JOINT PUBLIC NOTICE_sec7_2238.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/PNdwgsIIpart1_2238.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2011-1448-EIIPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2011-1448-EIIDWG.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2005-3340JPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2005-3340DWGS.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2011-02600JPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2011-02600DWGS.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/pnJosephBrunet2-13-2012.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Joseph Brunette Plats.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-02-24-152806.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-02-13-144429.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JPN-State-USACE-Ward7.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Plans-LowerWard7.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Lafayette_Airport_2012-00287_JPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Lafayette_Airport_2012-00287_JPN_dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Bayou_Teche_PhaseIV_PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Bayou_Teche_IV_Res_Plan.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/pnGlennDuddleston9-12-2012.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/duddleston plats 2-13-2012.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20120153.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/020725TPCG1-1BfdsimprovementsJPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/020725TPCG1-1BfdsimprovementsDwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/060335TPCGward7leveeUpgrade&EstJPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/060335TPCGward7leveeUpgrade&ExtDwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JPN 11-2152 2-13-12.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JPN drawings 2-13-12.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20023325.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20073935.pdf,
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-02-09-142823.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-02-09-142859.pdf
"http://www2.mvn.usace.army.mil/ops/regulatory/pdf/C&I of Houma, LLC 2012-00137 PN.pdf","http://www2.mvn.usace.army.mil/ops/regulatory/pdf/C&I of Houma, LLC 2012-00137 DWGS.pdf"
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-02-08-145052.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-02-08-145132.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/JPN-State-USACE-Mcilhenney.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Plats-Mcilhenney.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/3749JPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/3749DWGs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2009-1804-EIIPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/mvn-2009-1804-eiidwg.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/3337PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/3337DWG.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2012-0611 pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2012-0611dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2012-00146-WMMjpn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2012-00146-WMMdwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN200303006pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN200303006dwg.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/ERRATUM.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Revised Plats 3-20-2012.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-03-19-155008.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-03-19-155054.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2012_0496_SquareMile JPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/document2012-03-19drwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/ACL PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/ACL DR.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Dunn Exploration PN 3-19-2012.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Dunn Exploration Plats.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2007_3430_Oasis JPN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/2007_3430drwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2012-00240-WMMjpn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/MVN-2012-00240-WMMdwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Ward_One_GDD_2012-00441_JPN_Corps_with_DEQ.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Ward_One_South_GDD_2012_00441_JPN_dwgs.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Leonce LeBlanc 00327 PN.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/Leonce LeBlanc 00327 DWGS.pdf
http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20120460pn.pdf,http://www2.mvn.usace.army.mil/ops/regulatory/pdf/20120460pnd.pdf
